City Name,Temperature,Pressure,Wind Degrees,Wind_Speed
Port Arthur,86.67,1012,210,6.91
Port Arthur,84.22,1012,210,5.75
Port Arthur,83.43,1013,200,5.75
Port Arthur,81.61,1013,230,3.44
Port Arthur,80.49,1013,220,4.61
Port Arthur,79.95,1014,210,3.44
Port Arthur,79.77,1014,240,4.61
Port Arthur,79.43,1013,0,0.0
Port Arthur,78.44,1013,220,4.61
Port Arthur,78.46,1013,275,6.11
Port Arthur,77.76,1013,0,0.0
Port Arthur,76.93,1013,0,0.0
Port Arthur,76.84,1013,300,3.44
Port Arthur,78.89,1014,0,0.0
Port Arthur,83.28,1014,250,6.91
Port Arthur,86.41,1015,280,10.36
Port Arthur,88.3,1015,290,8.05
Port Arthur,90.36,1015,270,9.22
Port Arthur,92.21,1014,250,8.05
Port Arthur,92.71,1013,250,6.91
Port Arthur,87.31,1013,170,6.91
Port Arthur,83.86,1013,190,5.75
Port Arthur,81.77,1013,200,3.44
Port Arthur,79.74,1014,0,0.0
Port Arthur,77.94,1014,210,3.44
Port Arthur,77.9,1014,0,0.0
Port Arthur,77.36,1014,250,3.44
Port Arthur,76.91,1014,250,3.44
Port Arthur,77.38,1014,0,0.0
Port Arthur,76.23,1014,0,0.0
Port Arthur,76.71,1014,10,3.44
Port Arthur,75.87,1015,0,0.0
Port Arthur,75.87,1015,300,3.44
Port Arthur,77.94,1015,0,0.0
Port Arthur,82.69,1015,0,0.0
Port Arthur,86.58,1015,290,5.75
Port Arthur,87.84,1015,240,5.75
Port Arthur,89.56,1015,270,6.91
Port Arthur,91.56,1015,260,4.61
Port Arthur,92.16,1014,0,4.61
Port Arthur,93.42,1014,280,5.75
Port Arthur,94.12,1013,0,3.44
Port Arthur,92.62,1012,240,8.05
Port Arthur,90.0,1012,240,3.44
Port Arthur,85.93,1012,170,4.61
Port Arthur,82.35,1012,160,4.61
Port Arthur,80.38,1013,0,0.0
Port Arthur,79.27,1013,0,0.0
Port Arthur,78.26,1013,0,0.0
Port Arthur,77.54,1014,200,3.44
Port Arthur,77.67,1014,0,0.0
Port Arthur,76.28,1014,160,4.61
Port Arthur,76.59,1014,0,0.0
Port Arthur,75.6,1014,0,0.0
Port Arthur,75.0,1014,0,0.0
Port Arthur,75.7,1014,0,0.0
Port Arthur,76.69,1014,30,3.44
Port Arthur,77.68,1015,50,4.61
Port Arthur,81.46,1015,0,0.0
Port Arthur,87.15,1016,120,4.61
Port Arthur,87.51,1015,119,4.14
Port Arthur,89.51,1015,133,5.12
Port Arthur,89.37,1014,156,5.14
Port Arthur,91.36,1015,0,0.0
Port Arthur,91.98,1014,161,5.41
Port Arthur,93.22,1013,169,5.61
Port Arthur,91.83,1013,110,4.61
Port Arthur,90.64,1013,120,8.05
Port Arthur,85.69,1009,190,9.22
Port Arthur,82.65,1011,180,3.44
Port Arthur,80.82,1011,160,4.61
Port Arthur,79.34,1010,230,5.75
Port Arthur,79.43,1011,189,4.81
Port Arthur,79.07,1011,200,3.44
Port Arthur,79.29,1012,0,0.0
Port Arthur,78.15,1011,210,5.75
Port Arthur,76.84,1011,0,0.0
Port Arthur,77.65,1012,0,0.0
Port Arthur,77.4,1012,0,0.0
Port Arthur,76.23,1012,0,0.0
Port Arthur,76.24,1012,0,0.0
Port Arthur,78.75,1013,0,0.0
Port Arthur,81.75,1013,20,3.44
Port Arthur,82.51,1014,100,8.05
Port Arthur,85.69,1014,90,4.61
Port Arthur,83.37,1015,130,5.75
Port Arthur,85.62,1014,200,10.36
Port Arthur,89.62,1014,180,8.05
Port Arthur,91.54,1013,159,5.26
Port Arthur,91.53,1012,168,6.08
Port Arthur,90.88,1012,190,10.36
Port Arthur,89.08,1012,190,5.75
Port Arthur,85.01,1007,190,5.75
Port Arthur,83.64,1007,200,5.75
Port Arthur,81.41,1008,160,5.75
Port Arthur,81.45,1008,200,4.61
Port Arthur,80.55,1009,200,3.44
Port Arthur,79.74,1009,190,3.44
Port Arthur,79.93,1009,180,4.61
Port Arthur,79.56,1009,220,3.44
Port Arthur,78.87,1009,0,0.0
Port Arthur,78.26,1009,0,0.0
Port Arthur,78.13,1009,0,0.0
Port Arthur,77.95,1009,0,0.0
Port Arthur,78.12,1010,0,0.0
Port Arthur,79.99,1011,0,0.0
